KCMC;100 500 1;300 50 100;176638821;END	2	2	KCOV-DINIC	202	101697	61	122	[75, 180, 262, 277, 286, 290, 296, 310, 322, 355, 362, 385, 398, 400, 404, 405, 408, 415, 419, 427, 428, 429, 430, 437, 446, 448, 449, 450, 453, 456, 457, 459, 462, 465, 467, 468, 469, 470, 471, 472, 473, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;176638821;END	2	2	REUSE-DINIC	202	195605	31	62	[400, 419, 428, 429, 430, 437, 446, 448, 450, 457, 459, 468, 469, 470, 472, 477, 478, 479, 480, 482, 483, 484, 486, 487, 488, 489, 492, 493, 497, 498, 499]
KCMC;100 500 1;300 50 100;176638821;END	2	2	FLOOD-DINIC	202	1508428	38	76	[145, 227, 247, 262, 284, 286, 287, 289, 310, 311, 322, 325, 348, 361, 364, 388, 394, 398, 400, 405, 406, 415, 419, 428, 437, 447, 457, 459, 465, 468, 470, 476, 482, 492, 493, 496, 497, 498]
KCMC;100 500 1;300 50 100;176638821;END	2	2	BEST-DINIC	606	1828702	31	62	[400, 419, 428, 429, 430, 437, 446, 448, 450, 457, 459, 468, 469, 470, 472, 477, 478, 479, 480, 482, 483, 484, 486, 487, 488, 489, 492, 493, 497, 498, 499]
KCMC;100 500 1;300 50 100;207361547;END	3	3	KCOV-DINIC	302	111728	97	194	[9, 59, 99, 125, 132, 169, 183, 186, 188, 204, 212, 227, 240, 245, 269, 299, 303, 314, 322, 323, 327, 334, 338, 339, 340, 342, 344, 356, 358, 365, 368, 372, 388, 394, 396, 398, 400, 401, 402, 406, 411, 416, 419, 421, 422, 424, 425, 430, 432, 436, 438, 439, 440, 447, 448, 449, 451, 453, 454, 455, 456, 458, 460, 461, 462, 463, 464, 466, 467, 469, 470, 472, 473, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;207361547;END	3	3	REUSE-DINIC	302	214470	35	70	[188, 358, 388, 402, 416, 432, 438, 439, 447, 448, 449, 456, 458, 460, 462, 463, 466, 467, 470, 472, 473, 475, 478, 480, 482, 483, 484, 486, 487, 488, 489, 494, 496, 497, 498]
KCMC;100 500 1;300 50 100;207361547;END	3	3	FLOOD-DINIC	302	1405390	40	80	[188, 322, 349, 379, 389, 399, 400, 403, 411, 415, 416, 418, 419, 421, 424, 425, 430, 432, 433, 438, 440, 441, 443, 447, 453, 458, 460, 461, 462, 466, 470, 472, 473, 475, 483, 486, 487, 489, 497, 498]
KCMC;100 500 1;300 50 100;207361547;END	3	3	BEST-DINIC	906	1763013	35	70	[188, 358, 388, 402, 416, 432, 438, 439, 447, 448, 449, 456, 458, 460, 462, 463, 466, 467, 470, 472, 473, 475, 478, 480, 482, 483, 484, 486, 487, 488, 489, 494, 496, 497, 498]
KCMC;200 500 1;300 50 100;224721034;END	3	2	KCOV-DINIC	402	178004	82	164	[57, 78, 106, 113, 212, 233, 242, 247, 252, 258, 262, 276, 280, 295, 300, 323, 324, 328, 329, 332, 333, 338, 339, 343, 348, 349, 354, 357, 358, 367, 394, 409, 419, 424, 428, 432, 433, 436, 438, 440, 443, 445, 447, 449, 453, 455, 456, 457, 459, 462, 463, 464, 466, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 479, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;224721034;END	3	2	REUSE-DINIC	402	308299	29	58	[328, 329, 433, 436, 445, 455, 456, 462, 463, 466, 471, 473, 474, 477, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;224721034;END	3	2	FLOOD-DINIC	402	2710670	46	92	[77, 167, 213, 253, 273, 301, 302, 320, 323, 338, 342, 347, 348, 349, 366, 392, 394, 396, 398, 406, 418, 420, 421, 423, 427, 433, 434, 439, 441, 443, 445, 447, 455, 457, 462, 463, 472, 473, 474, 484, 488, 490, 491, 493, 495, 496]
KCMC;200 500 1;300 50 100;224721034;END	3	2	BEST-DINIC	1206	3217775	29	58	[328, 329, 433, 436, 445, 455, 456, 462, 463, 466, 471, 473, 474, 477, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 300 1;300 50 100;210737488;END	3	2	KCOV-DINIC	202	25954	68	226	[7, 32, 40, 51, 66, 85, 97, 116, 142, 147, 152, 179, 193, 195, 196, 197, 208, 209, 211, 212, 221, 225, 229, 231, 234, 235, 236, 243, 244, 246, 249, 252, 253, 255, 257, 258, 261, 262, 266, 267, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;210737488;END	3	2	REUSE-DINIC	202	99024	29	96	[179, 197, 208, 211, 229, 234, 236, 244, 253, 257, 267, 271, 273, 274, 275, 276, 277, 279, 285, 286, 287, 288, 289, 290, 292, 294, 297, 298, 299]
KCMC;100 300 1;300 50 100;210737488;END	3	2	FLOOD-DINIC	202	585133	32	106	[66, 71, 118, 152, 179, 187, 193, 197, 207, 211, 229, 234, 236, 255, 257, 261, 266, 269, 271, 273, 276, 277, 279, 286, 288, 289, 290, 292, 293, 294, 298, 299]
KCMC;100 300 1;300 50 100;210737488;END	3	2	BEST-DINIC	606	687008	29	96	[179, 197, 208, 211, 229, 234, 236, 244, 253, 257, 267, 271, 273, 274, 275, 276, 277, 279, 285, 286, 287, 288, 289, 290, 292, 294, 297, 298, 299]
KCMC;100 100 1;300 50 100;268163319;END	3	2	KCOV-DINIC	202	11058	49	490	[1, 3, 8, 9, 13, 14, 20, 21, 31, 32, 33, 39, 44, 48, 49, 50, 53, 56, 58, 60, 63, 64, 68, 69, 71, 72, 73, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;268163319;END	3	2	REUSE-DINIC	202	72772	30	300	[1, 20, 21, 31, 32, 48, 56, 60, 63, 71, 72, 76, 77, 80, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;268163319;END	3	2	FLOOD-DINIC	202	98682	37	370	[1, 9, 16, 20, 21, 31, 32, 33, 35, 41, 42, 45, 48, 52, 56, 60, 64, 65, 68, 71, 72, 76, 77, 78, 80, 82, 83, 85, 86, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;268163319;END	3	2	BEST-DINIC	606	126078	30	300	[1, 20, 21, 31, 32, 48, 56, 60, 63, 71, 72, 76, 77, 80, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 500 1;300 50 100;269581457;END	3	3	KCOV-DINIC	302	113663	96	192	[21, 109, 162, 171, 210, 211, 249, 281, 299, 301, 304, 315, 316, 339, 341, 350, 356, 387, 389, 393, 394, 395, 399, 400, 401, 404, 409, 410, 414, 416, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 438, 440, 441, 445, 446, 447, 448, 449, 450, 451, 455, 456, 457, 458, 459, 460, 462, 464, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;269581457;END	3	3	REUSE-DINIC	302	202617	43	86	[281, 299, 304, 315, 316, 387, 393, 420, 426, 427, 432, 438, 445, 451, 455, 456, 457, 459, 460, 469, 470, 471, 472, 473, 475, 476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;269581457;END	3	3	FLOOD-DINIC	302	1413695	44	88	[184, 188, 281, 316, 319, 323, 339, 341, 363, 379, 384, 387, 393, 416, 419, 420, 421, 426, 427, 432, 434, 438, 447, 449, 455, 456, 459, 460, 468, 469, 470, 471, 475, 476, 480, 481, 482, 483, 489, 490, 495, 496, 497, 498]
KCMC;100 500 1;300 50 100;269581457;END	3	3	BEST-DINIC	906	1794165	43	86	[281, 299, 304, 315, 316, 387, 393, 420, 426, 427, 432, 438, 445, 451, 455, 456, 457, 459, 460, 469, 470, 471, 472, 473, 475, 476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 495, 496, 497, 498, 499]
KCMC;100 300 1;300 50 100;213876506;END	2	2	KCOV-DINIC	202	76998	51	170	[37, 40, 42, 114, 115, 149, 168, 197, 201, 202, 211, 212, 214, 222, 227, 232, 234, 236, 237, 242, 243, 244, 245, 251, 256, 257, 264, 266, 268, 269, 270, 274, 275, 277, 278, 279, 281, 282, 284, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;213876506;END	2	2	REUSE-DINIC	202	98725	26	86	[114, 211, 212, 227, 234, 242, 244, 245, 256, 257, 266, 270, 274, 277, 278, 279, 281, 287, 288, 289, 292, 293, 294, 295, 296, 297]
KCMC;100 300 1;300 50 100;213876506;END	2	2	FLOOD-DINIC	202	503190	24	80	[98, 114, 173, 211, 216, 233, 234, 242, 244, 254, 256, 266, 271, 275, 277, 278, 279, 281, 289, 292, 293, 294, 295, 296]
KCMC;100 300 1;300 50 100;213876506;END	2	2	BEST-DINIC	606	611553	24	80	[98, 114, 173, 211, 216, 233, 234, 242, 244, 254, 256, 266, 271, 275, 277, 278, 279, 281, 289, 292, 293, 294, 295, 296]
KCMC;100 100 1;300 50 100;129045599;END	3	1	KCOV-DINIC	102	5466	33	330	[17, 18, 19, 42, 44, 49, 52, 54, 59, 60, 61, 64, 68, 69, 72, 73, 74, 75, 78, 79, 80, 82, 85, 86, 87, 88, 90, 92, 93, 94, 97, 98, 99]
KCMC;100 100 1;300 50 100;129045599;END	3	1	REUSE-DINIC	102	8709	12	120	[17, 49, 52, 61, 68, 73, 78, 87, 88, 92, 94, 99]
KCMC;100 100 1;300 50 100;129045599;END	3	1	FLOOD-DINIC	102	79569	15	150	[18, 37, 44, 52, 54, 59, 60, 61, 66, 68, 73, 79, 87, 88, 94]
KCMC;100 100 1;300 50 100;129045599;END	3	1	BEST-DINIC	306	44120	12	120	[17, 49, 52, 61, 68, 73, 78, 87, 88, 92, 94, 99]
KCMC;100 100 1;300 50 100;131097552;END	2	2	KCOV-DINIC	202	10514	51	510	[0, 2, 3, 7, 11, 14, 15, 18, 23, 29, 38, 42, 46, 47, 52, 53, 54, 58, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;131097552;END	2	2	REUSE-DINIC	202	69189	26	260	[23, 29, 46, 52, 58, 62, 65, 71, 73, 74, 75, 76, 77, 78, 81, 85, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;131097552;END	2	2	FLOOD-DINIC	202	44365	30	300	[7, 21, 23, 27, 29, 37, 46, 51, 58, 65, 67, 69, 72, 73, 74, 75, 76, 77, 78, 81, 85, 88, 89, 92, 93, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;131097552;END	2	2	BEST-DINIC	606	178371	26	260	[23, 29, 46, 52, 58, 62, 65, 71, 73, 74, 75, 76, 77, 78, 81, 85, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 500 1;300 50 100;162804645;END	1	1	KCOV-DINIC	202	105318	48	96	[3, 21, 85, 131, 146, 173, 185, 201, 208, 213, 228, 233, 272, 277, 325, 341, 355, 369, 371, 387, 394, 400, 404, 414, 446, 458, 465, 467, 468, 470, 471, 472, 477, 478, 480, 482, 484, 485, 486, 487, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;162804645;END	1	1	REUSE-DINIC	202	134941	16	32	[131, 228, 277, 341, 371, 414, 468, 471, 477, 478, 482, 487, 491, 492, 495, 499]
KCMC;200 500 1;300 50 100;162804645;END	1	1	FLOOD-DINIC	202	2972536	23	46	[351, 363, 381, 386, 394, 406, 412, 434, 440, 449, 451, 458, 466, 467, 468, 474, 478, 481, 482, 484, 487, 495, 499]
KCMC;200 500 1;300 50 100;162804645;END	1	1	BEST-DINIC	606	3213201	16	32	[131, 228, 277, 341, 371, 414, 468, 471, 477, 478, 482, 487, 491, 492, 495, 499]
KCMC;200 500 1;300 50 100;153610984;END	2	1	KCOV-DINIC	202	103422	51	102	[41, 67, 77, 83, 89, 93, 127, 150, 216, 251, 288, 290, 320, 322, 357, 359, 362, 430, 435, 440, 444, 448, 451, 456, 459, 460, 461, 467, 469, 470, 471, 472, 473, 474, 479, 480, 481, 482, 483, 485, 486, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;153610984;END	2	1	REUSE-DINIC	202	190912	21	42	[359, 430, 440, 448, 456, 467, 469, 471, 472, 479, 480, 481, 482, 483, 485, 489, 490, 495, 496, 497, 499]
KCMC;200 500 1;300 50 100;153610984;END	2	1	FLOOD-DINIC	202	2797799	22	44	[285, 377, 393, 404, 415, 418, 425, 435, 438, 440, 448, 456, 457, 458, 473, 480, 481, 483, 485, 487, 497, 499]
KCMC;200 500 1;300 50 100;153610984;END	2	1	BEST-DINIC	606	3098320	21	42	[359, 430, 440, 448, 456, 467, 469, 471, 472, 479, 480, 481, 482, 483, 485, 489, 490, 495, 496, 497, 499]
KCMC;200 100 1;300 50 100;154514609;END	2	2	KCOV-DINIC	402	21981	60	600	[0, 13, 17, 23, 26, 31, 33, 34, 35, 36, 37, 40, 41, 47, 49, 50, 51, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;154514609;END	2	2	REUSE-DINIC	402	87008	27	270	[41, 47, 49, 50, 54, 56, 60, 62, 68, 71, 73, 75, 80, 81, 82, 83, 85, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99]
KCMC;200 100 1;300 50 100;154514609;END	2	2	FLOOD-DINIC	402	185796	26	260	[33, 37, 41, 47, 49, 50, 56, 60, 61, 63, 67, 68, 70, 71, 73, 75, 79, 80, 82, 86, 88, 90, 91, 92, 93, 99]
KCMC;200 100 1;300 50 100;154514609;END	2	2	BEST-DINIC	1206	292692	26	260	[33, 37, 41, 47, 49, 50, 56, 60, 61, 63, 67, 68, 70, 71, 73, 75, 79, 80, 82, 86, 88, 90, 91, 92, 93, 99]
KCMC;100 500 1;300 50 100;223816259;END	2	1	KCOV-DINIC	102	79131	38	76	[166, 189, 208, 232, 271, 339, 352, 370, 388, 409, 418, 422, 426, 441, 453, 460, 464, 469, 470, 472, 473, 475, 477, 479, 480, 481, 482, 486, 488, 489, 490, 492, 493, 494, 495, 496, 497, 499]
KCMC;100 500 1;300 50 100;223816259;END	2	1	REUSE-DINIC	102	91216	17	34	[166, 208, 409, 453, 469, 470, 472, 477, 479, 480, 482, 488, 489, 492, 495, 496, 499]
